# LAMMPS data file written by OVITO
47 atoms
385 bonds
1 atom types
1 bond types
0 33.64 xlo xhi
0 33.64 ylo yhi
0 33.64 zlo zhi

Atoms # bond

1 1 1 3.521501e+00 0.000000e+00 -3.521501e+00
2 1 1 1.760751e+00 1.771726e+00 3.549249e+00
3 1 1 -3.549249e+00 -1.771726e+00 -1.760751e+00
4 1 1 -3.549249e+00 1.771726e+00 -1.760751e+00
5 1 1 1.760751e+00 -1.771726e+00 3.549249e+00
6 1 1 3.529019e+00 3.537471e+00 7.517624e-03
7 1 1 -7.517624e-03 -3.537471e+00 -3.529019e+00
8 1 1 -7.517624e-03 3.537471e+00 -3.529019e+00
9 1 1 3.529019e+00 -3.537471e+00 7.517624e-03
10 1 1 -3.549249e+00 -1.769297e+00 1.778494e+00
11 1 1 -3.549249e+00 1.769297e+00 1.778494e+00
12 1 1 -1.778494e+00 -1.769297e+00 3.549249e+00
13 1 1 -1.778494e+00 1.769297e+00 3.549249e+00
14 1 1 -1.778314e+00 -3.539065e+00 1.778314e+00
15 1 1 -1.778314e+00 3.539065e+00 1.778314e+00
16 1 1 1.760751e+00 -1.760751e+00 -3.521501e+00
17 1 1 1.760751e+00 1.760751e+00 -3.521501e+00
18 1 1 3.521501e+00 -1.760751e+00 -1.760751e+00
19 1 1 3.521501e+00 1.760751e+00 -1.760751e+00
20 1 1 1.760751e+00 3.536694e+00 1.775943e+00
21 1 1 -1.775943e+00 -3.536694e+00 -1.760751e+00
22 1 1 1.760751e+00 -3.536694e+00 1.775943e+00
23 1 1 -1.775943e+00 3.536694e+00 -1.760751e+00
24 1 1 3.529019e+00 1.768268e+00 1.776720e+00
25 1 1 -1.776720e+00 -1.768268e+00 -3.529019e+00
26 1 1 -1.776720e+00 1.768268e+00 -3.529019e+00
27 1 1 3.529019e+00 -1.768268e+00 1.776720e+00
28 1 1 3.521501e+00 0.000000e+00 0.000000e+00
29 1 1 0.000000e+00 0.000000e+00 -3.521501e+00
30 1 1 1.760751e+00 -3.549160e+00 -1.760751e+00
31 1 1 1.760751e+00 3.549160e+00 -1.760751e+00
32 1 1 -7.517624e-03 3.537471e+00 7.517624e-03
33 1 1 -7.517624e-03 -3.537471e+00 7.517624e-03
34 1 1 -1.097568e-02 0.000000e+00 3.549249e+00
35 1 1 -3.549249e+00 0.000000e+00 1.097568e-02
36 1 1 0.000000e+00 0.000000e+00 0.000000e+00
37 1 1 1.760751e+00 1.760751e+00 0.000000e+00
38 1 1 0.000000e+00 -1.760751e+00 -1.760751e+00
39 1 1 0.000000e+00 1.760751e+00 -1.760751e+00
40 1 1 1.760751e+00 -1.760751e+00 0.000000e+00
41 1 1 1.760751e+00 0.000000e+00 1.788409e+00
42 1 1 -1.788409e+00 0.000000e+00 -1.760751e+00
43 1 1 -7.517624e-03 1.768268e+00 1.776720e+00
44 1 1 -1.776720e+00 -1.768268e+00 7.517624e-03
45 1 1 -7.517624e-03 -1.768268e+00 1.776720e+00
46 1 1 -1.776720e+00 1.768268e+00 7.517624e-03
47 1 1 -1.775943e+00 0.000000e+00 1.775943e+00

Bonds

1 1 1 1
2 1 1 16
3 1 1 17
4 1 1 18
5 1 1 19
6 1 2 2
7 1 2 20
8 1 2 24
9 1 2 34
10 1 2 41
11 1 2 43
12 1 3 3
13 1 3 21
14 1 3 25
15 1 3 35
16 1 3 42
17 1 3 44
18 1 4 4
19 1 4 23
20 1 4 26
21 1 4 35
22 1 4 42
23 1 4 46
24 1 5 5
25 1 5 22
26 1 5 27
27 1 5 34
28 1 5 41
29 1 5 45
30 1 6 6
31 1 6 19
32 1 6 20
33 1 6 24
34 1 6 31
35 1 6 37
36 1 7 7
37 1 7 16
38 1 7 21
39 1 7 25
40 1 7 30
41 1 7 38
42 1 8 8
43 1 8 17
44 1 8 23
45 1 8 26
46 1 8 31
47 1 8 39
48 1 9 9
49 1 9 18
50 1 9 22
51 1 9 27
52 1 9 30
53 1 9 40
54 1 10 10
55 1 10 12
56 1 10 14
57 1 10 35
58 1 10 44
59 1 10 47
60 1 11 11
61 1 11 13
62 1 11 15
63 1 11 35
64 1 11 46
65 1 11 47
66 1 12 10
67 1 12 12
68 1 12 14
69 1 12 34
70 1 12 45
71 1 12 47
72 1 13 11
73 1 13 13
74 1 13 15
75 1 13 34
76 1 13 43
77 1 13 47
78 1 14 10
79 1 14 12
80 1 14 14
81 1 14 33
82 1 14 44
83 1 14 45
84 1 15 11
85 1 15 13
86 1 15 15
87 1 15 32
88 1 15 43
89 1 15 46
90 1 16 1
91 1 16 7
92 1 16 16
93 1 16 18
94 1 16 29
95 1 16 30
96 1 16 38
97 1 17 1
98 1 17 8
99 1 17 17
100 1 17 19
101 1 17 29
102 1 17 31
103 1 17 39
104 1 18 1
105 1 18 9
106 1 18 16
107 1 18 18
108 1 18 28
109 1 18 30
110 1 18 40
111 1 19 1
112 1 19 6
113 1 19 17
114 1 19 19
115 1 19 28
116 1 19 31
117 1 19 37
118 1 20 2
119 1 20 6
120 1 20 20
121 1 20 24
122 1 20 32
123 1 20 37
124 1 20 43
125 1 21 3
126 1 21 7
127 1 21 21
128 1 21 25
129 1 21 33
130 1 21 38
131 1 21 44
132 1 22 5
133 1 22 9
134 1 22 22
135 1 22 27
136 1 22 33
137 1 22 40
138 1 22 45
139 1 23 4
140 1 23 8
141 1 23 23
142 1 23 26
143 1 23 32
144 1 23 39
145 1 23 46
146 1 24 2
147 1 24 6
148 1 24 20
149 1 24 24
150 1 24 28
151 1 24 37
152 1 24 41
153 1 25 3
154 1 25 7
155 1 25 21
156 1 25 25
157 1 25 29
158 1 25 38
159 1 25 42
160 1 26 4
161 1 26 8
162 1 26 23
163 1 26 26
164 1 26 29
165 1 26 39
166 1 26 42
167 1 27 5
168 1 27 9
169 1 27 22
170 1 27 27
171 1 27 28
172 1 27 40
173 1 27 41
174 1 28 18
175 1 28 19
176 1 28 24
177 1 28 27
178 1 28 28
179 1 28 37
180 1 28 40
181 1 28 41
182 1 29 16
183 1 29 17
184 1 29 25
185 1 29 26
186 1 29 29
187 1 29 38
188 1 29 39
189 1 29 42
190 1 30 7
191 1 30 9
192 1 30 16
193 1 30 18
194 1 30 30
195 1 30 33
196 1 30 38
197 1 30 40
198 1 31 6
199 1 31 8
200 1 31 17
201 1 31 19
202 1 31 31
203 1 31 32
204 1 31 37
205 1 31 39
206 1 32 15
207 1 32 20
208 1 32 23
209 1 32 31
210 1 32 32
211 1 32 37
212 1 32 39
213 1 32 43
214 1 32 46
215 1 33 14
216 1 33 21
217 1 33 22
218 1 33 30
219 1 33 33
220 1 33 38
221 1 33 40
222 1 33 44
223 1 33 45
224 1 34 2
225 1 34 5
226 1 34 12
227 1 34 13
228 1 34 34
229 1 34 41
230 1 34 43
231 1 34 45
232 1 34 47
233 1 35 3
234 1 35 4
235 1 35 10
236 1 35 11
237 1 35 35
238 1 35 42
239 1 35 44
240 1 35 46
241 1 35 47
242 1 36 36
243 1 36 37
244 1 36 38
245 1 36 39
246 1 36 40
247 1 36 41
248 1 36 42
249 1 36 43
250 1 36 44
251 1 36 45
252 1 36 46
253 1 36 47
254 1 37 6
255 1 37 19
256 1 37 20
257 1 37 24
258 1 37 28
259 1 37 31
260 1 37 32
261 1 37 36
262 1 37 37
263 1 37 39
264 1 37 41
265 1 37 43
266 1 38 7
267 1 38 16
268 1 38 21
269 1 38 25
270 1 38 29
271 1 38 30
272 1 38 33
273 1 38 36
274 1 38 38
275 1 38 40
276 1 38 42
277 1 38 44
278 1 39 8
279 1 39 17
280 1 39 23
281 1 39 26
282 1 39 29
283 1 39 31
284 1 39 32
285 1 39 36
286 1 39 37
287 1 39 39
288 1 39 42
289 1 39 46
290 1 40 9
291 1 40 18
292 1 40 22
293 1 40 27
294 1 40 28
295 1 40 30
296 1 40 33
297 1 40 36
298 1 40 38
299 1 40 40
300 1 40 41
301 1 40 45
302 1 41 2
303 1 41 5
304 1 41 24
305 1 41 27
306 1 41 28
307 1 41 34
308 1 41 36
309 1 41 37
310 1 41 40
311 1 41 41
312 1 41 43
313 1 41 45
314 1 42 3
315 1 42 4
316 1 42 25
317 1 42 26
318 1 42 29
319 1 42 35
320 1 42 36
321 1 42 38
322 1 42 39
323 1 42 42
324 1 42 44
325 1 42 46
326 1 43 2
327 1 43 13
328 1 43 15
329 1 43 20
330 1 43 32
331 1 43 34
332 1 43 36
333 1 43 37
334 1 43 41
335 1 43 43
336 1 43 46
337 1 43 47
338 1 44 3
339 1 44 10
340 1 44 14
341 1 44 21
342 1 44 33
343 1 44 35
344 1 44 36
345 1 44 38
346 1 44 42
347 1 44 44
348 1 44 45
349 1 44 47
350 1 45 5
351 1 45 12
352 1 45 14
353 1 45 22
354 1 45 33
355 1 45 34
356 1 45 36
357 1 45 40
358 1 45 41
359 1 45 44
360 1 45 45
361 1 45 47
362 1 46 4
363 1 46 11
364 1 46 15
365 1 46 23
366 1 46 32
367 1 46 35
368 1 46 36
369 1 46 39
370 1 46 42
371 1 46 43
372 1 46 46
373 1 46 47
374 1 47 10
375 1 47 11
376 1 47 12
377 1 47 13
378 1 47 34
379 1 47 35
380 1 47 36
381 1 47 43
382 1 47 44
383 1 47 45
384 1 47 46
385 1 47 47
