# LAMMPS data file written by OVITO
99 atoms
491 bonds
1 atom types
1 bond types
-0.5 0.5 xlo xhi
-0.5 0.5 ylo yhi
-0.5 0.5 zlo zhi

Atoms # bond

1 1 1 4.000000e-01 8.000000e-01 0.000000e+00
2 1 1 3.000000e-01 2.000000e-01 0.000000e+00
3 1 1 2.000000e-01 6.000000e-01 0.000000e+00
4 1 1 9.000000e-01 7.000000e-01 0.000000e+00
5 1 1 2.000000e-01 7.000000e-01 0.000000e+00
6 1 1 2.000000e-01 3.000000e-01 0.000000e+00
7 1 1 8.000000e-01 4.000000e-01 0.000000e+00
8 1 1 3.000000e-01 5.000000e-01 0.000000e+00
9 1 1 2.000000e-01 1.000000e-01 0.000000e+00
10 1 1 1.000000e-01 3.000000e-01 0.000000e+00
11 1 1 1.000000e-01 6.000000e-01 0.000000e+00
12 1 1 7.000000e-01 8.000000e-01 0.000000e+00
13 1 1 6.000000e-01 9.000000e-01 0.000000e+00
14 1 1 5.000000e-01 5.000000e-01 0.000000e+00
15 1 1 1.000000e-01 4.000000e-01 0.000000e+00
16 1 1 5.000000e-01 6.000000e-01 0.000000e+00
17 1 1 0.000000e+00 9.000000e-01 0.000000e+00
18 1 1 9.000000e-01 1.000000e-01 0.000000e+00
19 1 1 1.000000e-01 0.000000e+00 0.000000e+00
20 1 1 3.000000e-01 8.000000e-01 0.000000e+00
21 1 1 5.000000e-01 4.000000e-01 0.000000e+00
22 1 1 7.000000e-01 1.000000e-01 0.000000e+00
23 1 1 9.000000e-01 5.000000e-01 0.000000e+00
24 1 1 4.000000e-01 7.000000e-01 0.000000e+00
25 1 1 7.000000e-01 9.000000e-01 0.000000e+00
26 1 1 4.000000e-01 2.000000e-01 0.000000e+00
27 1 1 3.000000e-01 1.000000e-01 0.000000e+00
28 1 1 8.000000e-01 6.000000e-01 0.000000e+00
29 1 1 5.000000e-01 1.000000e-01 0.000000e+00
30 1 1 9.000000e-01 9.000000e-01 0.000000e+00
31 1 1 1.000000e-01 8.000000e-01 0.000000e+00
32 1 1 7.000000e-01 0.000000e+00 0.000000e+00
33 1 1 3.000000e-01 6.000000e-01 0.000000e+00
34 1 1 3.000000e-01 3.000000e-01 0.000000e+00
35 1 1 0.000000e+00 2.000000e-01 0.000000e+00
36 1 1 6.000000e-01 3.000000e-01 0.000000e+00
37 1 1 1.000000e-01 5.000000e-01 0.000000e+00
38 1 1 5.000000e-01 3.000000e-01 0.000000e+00
39 1 1 4.000000e-01 5.000000e-01 0.000000e+00
40 1 1 8.000000e-01 0.000000e+00 0.000000e+00
41 1 1 7.000000e-01 7.000000e-01 0.000000e+00
42 1 1 9.000000e-01 8.000000e-01 0.000000e+00
43 1 1 4.000000e-01 3.000000e-01 0.000000e+00
44 1 1 0.000000e+00 3.000000e-01 0.000000e+00
45 1 1 4.000000e-01 4.000000e-01 0.000000e+00
46 1 1 2.000000e-01 5.000000e-01 0.000000e+00
47 1 1 7.000000e-01 3.000000e-01 0.000000e+00
48 1 1 9.000000e-01 0.000000e+00 0.000000e+00
49 1 1 3.000000e-01 0.000000e+00 0.000000e+00
50 1 1 4.000000e-01 9.000000e-01 0.000000e+00
51 1 1 5.000000e-01 7.000000e-01 0.000000e+00
52 1 1 5.000000e-01 9.000000e-01 0.000000e+00
53 1 1 0.000000e+00 6.000000e-01 0.000000e+00
54 1 1 0.000000e+00 1.000000e-01 0.000000e+00
55 1 1 0.000000e+00 5.000000e-01 0.000000e+00
56 1 1 5.000000e-01 8.000000e-01 0.000000e+00
57 1 1 7.000000e-01 4.000000e-01 0.000000e+00
58 1 1 0.000000e+00 8.000000e-01 0.000000e+00
59 1 1 3.000000e-01 9.000000e-01 0.000000e+00
60 1 1 6.000000e-01 8.000000e-01 0.000000e+00
61 1 1 3.000000e-01 7.000000e-01 0.000000e+00
62 1 1 2.000000e-01 0.000000e+00 0.000000e+00
63 1 1 9.000000e-01 2.000000e-01 0.000000e+00
64 1 1 9.000000e-01 4.000000e-01 0.000000e+00
65 1 1 2.000000e-01 9.000000e-01 0.000000e+00
66 1 1 7.000000e-01 6.000000e-01 0.000000e+00
67 1 1 9.000000e-01 3.000000e-01 0.000000e+00
68 1 1 8.000000e-01 2.000000e-01 0.000000e+00
69 1 1 5.000000e-01 0.000000e+00 0.000000e+00
70 1 1 4.000000e-01 0.000000e+00 0.000000e+00
71 1 1 2.000000e-01 2.000000e-01 0.000000e+00
72 1 1 2.000000e-01 4.000000e-01 0.000000e+00
73 1 1 1.000000e-01 9.000000e-01 0.000000e+00
74 1 1 8.000000e-01 3.000000e-01 0.000000e+00
75 1 1 9.000000e-01 6.000000e-01 0.000000e+00
76 1 1 6.000000e-01 1.000000e-01 0.000000e+00
77 1 1 2.000000e-01 8.000000e-01 0.000000e+00
78 1 1 6.000000e-01 6.000000e-01 0.000000e+00
79 1 1 3.000000e-01 4.000000e-01 0.000000e+00
80 1 1 8.000000e-01 5.000000e-01 0.000000e+00
81 1 1 0.000000e+00 7.000000e-01 0.000000e+00
82 1 1 1.000000e-01 1.000000e-01 0.000000e+00
83 1 1 6.000000e-01 2.000000e-01 0.000000e+00
84 1 1 6.000000e-01 5.000000e-01 0.000000e+00
85 1 1 6.000000e-01 4.000000e-01 0.000000e+00
86 1 1 8.000000e-01 9.000000e-01 0.000000e+00
87 1 1 1.000000e-01 2.000000e-01 0.000000e+00
88 1 1 7.000000e-01 5.000000e-01 0.000000e+00
89 1 1 4.000000e-01 6.000000e-01 0.000000e+00
90 1 1 6.000000e-01 0.000000e+00 0.000000e+00
91 1 1 5.000000e-01 2.000000e-01 0.000000e+00
92 1 1 4.000000e-01 1.000000e-01 0.000000e+00
93 1 1 6.000000e-01 7.000000e-01 0.000000e+00
94 1 1 7.000000e-01 2.000000e-01 0.000000e+00
95 1 1 1.000000e-01 7.000000e-01 0.000000e+00
96 1 1 8.000000e-01 1.000000e-01 0.000000e+00
97 1 1 0.000000e+00 4.000000e-01 0.000000e+00
98 1 1 0.000000e+00 0.000000e+00 0.000000e+00
99 1 1 8.000000e-01 8.000000e-01 0.000000e+00

Bonds

1 1 1 1
2 1 1 20
3 1 1 24
4 1 1 50
5 1 1 56
6 1 2 2
7 1 2 26
8 1 2 27
9 1 2 34
10 1 2 71
11 1 3 3
12 1 3 5
13 1 3 11
14 1 3 33
15 1 3 46
16 1 4 4
17 1 4 42
18 1 4 75
19 1 4 81
20 1 5 3
21 1 5 5
22 1 5 61
23 1 5 77
24 1 5 95
25 1 6 6
26 1 6 10
27 1 6 34
28 1 6 71
29 1 6 72
30 1 7 7
31 1 7 57
32 1 7 64
33 1 7 74
34 1 7 80
35 1 8 8
36 1 8 33
37 1 8 39
38 1 8 46
39 1 8 79
40 1 9 9
41 1 9 27
42 1 9 62
43 1 9 71
44 1 9 82
45 1 10 6
46 1 10 10
47 1 10 15
48 1 10 44
49 1 10 87
50 1 11 3
51 1 11 11
52 1 11 37
53 1 11 53
54 1 11 95
55 1 12 12
56 1 12 25
57 1 12 41
58 1 12 60
59 1 12 99
60 1 13 13
61 1 13 25
62 1 13 52
63 1 13 60
64 1 13 90
65 1 14 14
66 1 14 16
67 1 14 21
68 1 14 39
69 1 14 84
70 1 15 10
71 1 15 15
72 1 15 37
73 1 15 72
74 1 15 97
75 1 16 14
76 1 16 16
77 1 16 51
78 1 16 78
79 1 16 89
80 1 17 17
81 1 17 30
82 1 17 58
83 1 17 73
84 1 17 98
85 1 18 18
86 1 18 48
87 1 18 54
88 1 18 63
89 1 18 96
90 1 19 19
91 1 19 62
92 1 19 73
93 1 19 82
94 1 19 98
95 1 20 1
96 1 20 20
97 1 20 59
98 1 20 61
99 1 20 77
100 1 21 14
101 1 21 21
102 1 21 38
103 1 21 45
104 1 21 85
105 1 22 22
106 1 22 32
107 1 22 76
108 1 22 94
109 1 22 96
110 1 23 23
111 1 23 55
112 1 23 64
113 1 23 75
114 1 23 80
115 1 24 1
116 1 24 24
117 1 24 51
118 1 24 61
119 1 24 89
120 1 25 12
121 1 25 13
122 1 25 25
123 1 25 32
124 1 25 86
125 1 26 2
126 1 26 26
127 1 26 43
128 1 26 91
129 1 26 92
130 1 27 2
131 1 27 9
132 1 27 27
133 1 27 49
134 1 27 92
135 1 28 28
136 1 28 66
137 1 28 75
138 1 28 80
139 1 29 29
140 1 29 69
141 1 29 76
142 1 29 91
143 1 29 92
144 1 30 17
145 1 30 30
146 1 30 42
147 1 30 48
148 1 30 86
149 1 31 31
150 1 31 58
151 1 31 73
152 1 31 77
153 1 31 95
154 1 32 22
155 1 32 25
156 1 32 32
157 1 32 40
158 1 32 90
159 1 33 3
160 1 33 8
161 1 33 33
162 1 33 61
163 1 33 89
164 1 34 2
165 1 34 6
166 1 34 34
167 1 34 43
168 1 34 79
169 1 35 35
170 1 35 44
171 1 35 54
172 1 35 63
