# LAMMPS data file written by OVITO
99 atoms
491 bonds
1 atom types
1 bond types
-0.5 0.5 xlo xhi
-0.5 0.5 ylo yhi
-0.5 0.5 zlo zhi

Atoms # bond

1 1 1 5.000000e-01 7.000000e-01 0.000000e+00
2 1 1 8.000000e-01 0.000000e+00 0.000000e+00
3 1 1 9.000000e-01 1.000000e-01 0.000000e+00
4 1 1 3.000000e-01 6.000000e-01 0.000000e+00
5 1 1 0.000000e+00 1.000000e-01 0.000000e+00
6 1 1 5.000000e-01 5.000000e-01 0.000000e+00
7 1 1 0.000000e+00 8.000000e-01 0.000000e+00
8 1 1 8.000000e-01 8.000000e-01 0.000000e+00
9 1 1 2.000000e-01 3.000000e-01 0.000000e+00
10 1 1 6.000000e-01 0.000000e+00 0.000000e+00
11 1 1 7.000000e-01 2.000000e-01 0.000000e+00
12 1 1 2.000000e-01 9.000000e-01 0.000000e+00
13 1 1 9.000000e-01 5.000000e-01 0.000000e+00
14 1 1 2.000000e-01 1.000000e-01 0.000000e+00
15 1 1 9.000000e-01 9.000000e-01 0.000000e+00
16 1 1 9.000000e-01 6.000000e-01 0.000000e+00
17 1 1 3.000000e-01 5.000000e-01 0.000000e+00
18 1 1 2.000000e-01 2.000000e-01 0.000000e+00
19 1 1 1.000000e-01 4.000000e-01 0.000000e+00
20 1 1 6.000000e-01 8.000000e-01 0.000000e+00
21 1 1 4.000000e-01 5.000000e-01 0.000000e+00
22 1 1 0.000000e+00 6.000000e-01 0.000000e+00
23 1 1 5.000000e-01 3.000000e-01 0.000000e+00
24 1 1 4.000000e-01 2.000000e-01 0.000000e+00
25 1 1 1.000000e-01 6.000000e-01 0.000000e+00
26 1 1 0.000000e+00 3.000000e-01 0.000000e+00
27 1 1 4.000000e-01 3.000000e-01 0.000000e+00
28 1 1 0.000000e+00 0.000000e+00 0.000000e+00
29 1 1 7.000000e-01 4.000000e-01 0.000000e+00
30 1 1 6.000000e-01 1.000000e-01 0.000000e+00
31 1 1 1.000000e-01 0.000000e+00 0.000000e+00
32 1 1 7.000000e-01 1.000000e-01 0.000000e+00
33 1 1 5.000000e-01 4.000000e-01 0.000000e+00
34 1 1 3.000000e-01 0.000000e+00 0.000000e+00
35 1 1 4.000000e-01 4.000000e-01 0.000000e+00
36 1 1 7.000000e-01 7.000000e-01 0.000000e+00
37 1 1 6.000000e-01 2.000000e-01 0.000000e+00
38 1 1 1.000000e-01 3.000000e-01 0.000000e+00
39 1 1 6.000000e-01 4.000000e-01 0.000000e+00
40 1 1 7.000000e-01 8.000000e-01 0.000000e+00
41 1 1 0.000000e+00 5.000000e-01 0.000000e+00
42 1 1 6.000000e-01 7.000000e-01 0.000000e+00
43 1 1 4.000000e-01 6.000000e-01 0.000000e+00
44 1 1 8.000000e-01 4.000000e-01 0.000000e+00
45 1 1 0.000000e+00 2.000000e-01 0.000000e+00
46 1 1 4.000000e-01 8.000000e-01 0.000000e+00
47 1 1 3.000000e-01 2.000000e-01 0.000000e+00
48 1 1 3.000000e-01 9.000000e-01 0.000000e+00
49 1 1 4.000000e-01 9.000000e-01 0.000000e+00
50 1 1 0.000000e+00 7.000000e-01 0.000000e+00
51 1 1 1.000000e-01 7.000000e-01 0.000000e+00
52 1 1 6.000000e-01 9.000000e-01 0.000000e+00
53 1 1 8.000000e-01 3.000000e-01 0.000000e+00
54 1 1 2.000000e-01 6.000000e-01 0.000000e+00
55 1 1 3.000000e-01 4.000000e-01 0.000000e+00
56 1 1 9.000000e-01 0.000000e+00 0.000000e+00
57 1 1 9.000000e-01 2.000000e-01 0.000000e+00
58 1 1 5.000000e-01 6.000000e-01 0.000000e+00
59 1 1 2.000000e-01 5.000000e-01 0.000000e+00
60 1 1 4.000000e-01 1.000000e-01 0.000000e+00
61 1 1 2.000000e-01 7.000000e-01 0.000000e+00
62 1 1 7.000000e-01 9.000000e-01 0.000000e+00
63 1 1 1.000000e-01 9.000000e-01 0.000000e+00
64 1 1 7.000000e-01 0.000000e+00 0.000000e+00
65 1 1 8.000000e-01 1.000000e-01 0.000000e+00
66 1 1 2.000000e-01 8.000000e-01 0.000000e+00
67 1 1 1.000000e-01 5.000000e-01 0.000000e+00
68 1 1 5.000000e-01 0.000000e+00 0.000000e+00
69 1 1 5.000000e-01 1.000000e-01 0.000000e+00
70 1 1 5.000000e-01 9.000000e-01 0.000000e+00
71 1 1 7.000000e-01 3.000000e-01 0.000000e+00
72 1 1 9.000000e-01 3.000000e-01 0.000000e+00
73 1 1 0.000000e+00 4.000000e-01 0.000000e+00
74 1 1 3.000000e-01 3.000000e-01 0.000000e+00
75 1 1 9.000000e-01 8.000000e-01 0.000000e+00
76 1 1 3.000000e-01 7.000000e-01 0.000000e+00
77 1 1 9.000000e-01 4.000000e-01 0.000000e+00
78 1 1 7.000000e-01 6.000000e-01 0.000000e+00
79 1 1 5.000000e-01 2.000000e-01 0.000000e+00
80 1 1 8.000000e-01 5.000000e-01 0.000000e+00
81 1 1 8.000000e-01 2.000000e-01 0.000000e+00
82 1 1 7.000000e-01 5.000000e-01 0.000000e+00
83 1 1 8.000000e-01 7.000000e-01 0.000000e+00
84 1 1 3.000000e-01 1.000000e-01 0.000000e+00
85 1 1 9.000000e-01 7.000000e-01 0.000000e+00
86 1 1 1.000000e-01 1.000000e-01 0.000000e+00
87 1 1 4.000000e-01 0.000000e+00 0.000000e+00
88 1 1 1.000000e-01 2.000000e-01 0.000000e+00
89 1 1 0.000000e+00 9.000000e-01 0.000000e+00
90 1 1 5.000000e-01 8.000000e-01 0.000000e+00
91 1 1 2.000000e-01 4.000000e-01 0.000000e+00
92 1 1 8.000000e-01 6.000000e-01 0.000000e+00
93 1 1 6.000000e-01 6.000000e-01 0.000000e+00
94 1 1 6.000000e-01 3.000000e-01 0.000000e+00
95 1 1 3.000000e-01 8.000000e-01 0.000000e+00
96 1 1 8.000000e-01 9.000000e-01 0.000000e+00
97 1 1 2.000000e-01 0.000000e+00 0.000000e+00
98 1 1 6.000000e-01 5.000000e-01 0.000000e+00
99 1 1 4.000000e-01 7.000000e-01 0.000000e+00

Bonds

1 1 1 1
2 1 1 42
3 1 1 58
4 1 1 90
5 1 1 99
6 1 2 2
7 1 2 56
8 1 2 64
9 1 2 65
10 1 2 96
11 1 3 3
12 1 3 5
13 1 3 56
14 1 3 57
15 1 3 65
16 1 4 4
17 1 4 17
18 1 4 43
19 1 4 54
20 1 4 76
21 1 5 3
22 1 5 5
23 1 5 28
24 1 5 45
25 1 5 86
26 1 6 6
27 1 6 21
28 1 6 33
29 1 6 58
30 1 6 98
31 1 7 7
32 1 7 50
33 1 7 75
34 1 7 89
35 1 8 8
