LAMMPS data file via write_data, version 27 May 2021, timestep = 2698

865 atoms
1 atom types

-0.008575878889452517 21.12857587888944 xlo xhi
-0.008575878889452517 21.12857587888944 ylo yhi
-0.008575878889452517 21.12857587888944 zlo zhi

Masses

1 58.71

Atoms # atomic

1 1 -0.006539519020160242 0.07711258231856068 0.07711258712654843 0 0 0
865 1 1.0463973336355659 1.7528534416033712 1.752853436325765 0 0 0
8 1 3.4886008463186338 1.7528534291699824 1.7528534324469691 0 0 0
12 1 7.028721393060703 1.7528534292359623 1.7528534322788023 0 0 0
16 1 10.562036310566935 1.7528534402511475 1.7528534337683392 0 0 0
11 1 8.797368052822511 -0.008104129427792352 1.752853432847916 0 0 0
13 1 10.562036311391726 -0.007905888719954339 -0.00790589461062291 0 0 0
455 1 19.36732195264847 10.559200422999208 1.7528534365433386 0 0 0
20 1 14.095351249211198 1.7528534333294568 1.7528534327444765 0 0 0
241 1 -0.006539544294446109 3.513895803756782 10.559546844870349 0 0 0
24 1 17.635471872089248 1.752853428294148 1.75285343442054 0 0 0
505 1 -0.0065395442556649775 10.55954683815408 3.513895805717244 0 0 0
4 1 20.07767541233513 1.7528534095680401 1.7528534317909426 -1 0 0
25 1 -0.006539515323398115 3.4285942668632607 0.07711259127303391 0 0 0
27 1 1.9082752265995004 3.7884451056920354 1.7528534308493404 0 0 0
31 1 5.267263689154659 3.520614149455155 1.752853434289921 0 0 0
35 1 8.79736805185899 3.513811007034744 1.7528534333410637 0 0 0
39 1 12.326704577015857 3.5138109957513257 1.752853434883778 0 0 0
37 1 10.562036312945953 3.5136127661946106 -0.007905895748173814 0 0 0
218 1 1.7567507163907272 1.7528534379662268 10.559200433788972 0 0 0
43 1 15.856808985375098 3.520614136786259 1.7528534322282208 0 0 0
47 1 19.215797518219116 3.7884450611824585 1.7528534371271245 0 0 0
51 1 1.7675360842698669 7.03424207552549 1.7528534359578194 0 0 0
32 1 3.60985094208742 5.371839114840615 1.7528534323867409 0 0 0
36 1 7.038623581547476 5.280897695541557 1.7528534330107965 0 0 0
55 1 5.316099917325515 7.077102516258688 1.7528534354687209 0 0 0
59 1 8.802917057480583 7.040625297518373 1.752853435245276 0 0 0
40 1 10.562036319173913 5.275381629917949 1.7528534360204933 0 0 0
63 1 12.321155595979045 7.04062528272499 1.7528534391225372 0 0 0
212 1 14.080251594561052 8.803991582169337 8.803991583292936 0 0 0
44 1 14.085449073494368 5.280897677699026 1.752853434260114 0 0 0
67 1 15.807972771627718 7.0771024762706 1.752853432861665 0 0 0
48 1 17.514221770754617 5.3718390780701375 1.752853436901944 0 0 0
28 1 -0.006539521172374981 5.307437620825267 1.7528534327152443 0 0 0
71 1 19.356536612841804 7.034242062871916 1.7528534318921891 0 0 0
56 1 3.5235552329884325 8.799809777853332 1.7528534360151808 0 0 0
