# LAMMPS data file written by OVITO
3999 atoms
51975 bonds
1 atom types
1 bond types
0 33.64 xlo xhi
0 33.64 ylo yhi
0 33.64 zlo zhi

Atoms # bond

1 1 1 3.540000e-01 3.539323e-01 3.540623e-01
2 1 1 2.124042e+00 2.123938e+00 3.540650e-01
3 1 1 2.124054e+00 3.539229e-01 2.124057e+00
4 1 1 3.540000e-01 2.123942e+00 2.124053e+00
5 1 1 3.894096e+00 3.538998e-01 3.540842e-01
6 1 1 5.664101e+00 2.123903e+00 3.540842e-01
7 1 1 5.664144e+00 3.538556e-01 2.124094e+00
8 1 1 3.894083e+00 2.123917e+00 2.124063e+00
9 1 1 7.434152e+00 3.538373e-01 3.541314e-01
10 1 1 9.204100e+00 2.123881e+00 3.540997e-01
11 1 1 9.204166e+00 3.538067e-01 2.124134e+00
12 1 1 7.434112e+00 2.123882e+00 2.124079e+00
13 1 1 1.097413e+01 3.538067e-01 3.541652e-01
14 1 1 1.274406e+01 2.123897e+00 3.540911e-01
15 1 1 1.274410e+01 3.538424e-01 2.124131e+00
16 1 1 1.097407e+01 2.123903e+00 2.124074e+00
17 1 1 1.451407e+01 3.538211e-01 3.541631e-01
18 1 1 1.628401e+01 2.123930e+00 3.540649e-01
19 1 1 1.628402e+01 3.539284e-01 2.124079e+00
20 1 1 1.451402e+01 2.123962e+00 2.124040e+00
21 1 1 1.805400e+01 3.538537e-01 3.541379e-01
22 1 1 1.982399e+01 2.123930e+00 3.540649e-01
23 1 1 1.982398e+01 3.539284e-01 2.124079e+00
24 1 1 1.805400e+01 2.123978e+00 2.124027e+00
25 1 1 2.159393e+01 3.538211e-01 3.541631e-01
26 1 1 2.336394e+01 2.123897e+00 3.540911e-01
27 1 1 2.336390e+01 3.538424e-01 2.124131e+00
28 1 1 2.159398e+01 2.123962e+00 2.124040e+00
29 1 1 2.513387e+01 3.538067e-01 3.541652e-01
30 1 1 2.690390e+01 2.123881e+00 3.540997e-01
31 1 1 2.690383e+01 3.538067e-01 2.124134e+00
32 1 1 2.513393e+01 2.123903e+00 2.124074e+00
33 1 1 2.867385e+01 3.538373e-01 3.541314e-01
34 1 1 3.044390e+01 2.123903e+00 3.540842e-01
35 1 1 3.044386e+01 3.538556e-01 2.124094e+00
36 1 1 2.867389e+01 2.123882e+00 2.124079e+00
37 1 1 3.221390e+01 3.538998e-01 3.540842e-01
38 1 1 3.398396e+01 2.123938e+00 3.540650e-01
39 1 1 3.398395e+01 3.539229e-01 2.124057e+00
40 1 1 3.221392e+01 2.123917e+00 2.124063e+00
41 1 1 3.540000e-01 3.893968e+00 3.540605e-01
42 1 1 2.124032e+00 5.664000e+00 3.540605e-01
43 1 1 2.124037e+00 3.893963e+00 2.124054e+00
44 1 1 3.540000e-01 5.664000e+00 2.124052e+00
45 1 1 3.894062e+00 3.893958e+00 3.540650e-01
46 1 1 5.664068e+00 5.664000e+00 3.540623e-01
47 1 1 5.664077e+00 3.893946e+00 2.124057e+00
48 1 1 3.894058e+00 5.664000e+00 2.124053e+00
49 1 1 7.434077e+00 3.893943e+00 3.540689e-01
50 1 1 9.204054e+00 5.664000e+00 3.540538e-01
51 1 1 9.204058e+00 3.893948e+00 2.124048e+00
52 1 1 7.434060e+00 5.664000e+00 2.124046e+00
53 1 1 1.097405e+01 3.893948e+00 3.540575e-01
54 1 1 1.274402e+01 5.664000e+00 3.540319e-01
55 1 1 1.274402e+01 3.893978e+00 2.124025e+00
